date,sum,result,sin,cos,0,1,2,3,4,5,6
2019-09-01,320.8,152.0,-1.0,-1.8369701987210297e-16,9.125,6.909090909090909,1.3533333333333333,2.2777777777777777,6.104166666666667,2.35,2.12
2019-09-02,680.7,170.0,-1.0,-1.8369701987210297e-16,22.2,3.1818181818181817,13.046666666666663,7.199999999999999,10.425,3.925,13.320000000000002
2019-09-03,0.30000000000000004,216.0,-1.0,-1.8369701987210297e-16,0.0,0.0181818181818181,0.0,0.0,0.0083333333333333,0.0249999999999999,0.01
2019-09-04,0.0,212.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,0.2,172.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0083333333333333,0.0,0.0
2019-09-06,226.30000000000004,207.0,-1.0,-1.8369701987210297e-16,0.325,2.4,1.8333333333333333,1.9,6.166666666666667,2.6916666666666664,0.54
2019-09-07,450.90000000000003,203.0,-1.0,-1.8369701987210297e-16,16.85,3.954545454545455,6.793333333333334,4.633333333333334,6.770833333333333,2.7916666666666665,9.41
2019-09-08,688.9000000000001,172.0,-1.0,-1.8369701987210297e-16,16.05,8.027272727272727,10.346666666666666,7.077777777777778,9.7,10.775,11.67
2019-09-09,571.1999999999999,167.0,-1.0,-1.8369701987210297e-16,11.175,10.881818181818184,7.673333333333333,11.666666666666666,6.9750000000000005,8.866666666666667,6.73
2019-09-10,0.6,170.0,-1.0,-1.8369701987210297e-16,0.0,0.009090909090909,0.0,0.0111111111111111,0.0083333333333333,0.0166666666666666,0.0
2019-09-11,0.0,223.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,0.0,278.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,7.1000000000000005,261.0,-1.0,-1.8369701987210297e-16,0.0,0.1636363636363636,0.0933333333333333,0.5777777777777778,0.0124999999999999,0.0833333333333333,0.04
2019-09-14,0.0,235.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,0.0,215.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,194.09999999999997,204.0,-1.0,-1.8369701987210297e-16,3.675,0.2727272727272727,2.9733333333333336,1.0333333333333334,4.333333333333333,1.9166666666666667,2.18
2019-09-17,98.30000000000001,194.0,-1.0,-1.8369701987210297e-16,1.5,2.0454545454545454,0.8866666666666667,2.1333333333333333,1.0833333333333333,1.875,0.8800000000000001
2019-09-18,19.400000000000002,189.0,-1.0,-1.8369701987210297e-16,0.7,0.1636363636363636,0.4133333333333333,0.1222222222222222,0.3541666666666667,0.175,0.11
2019-09-19,35.30000000000001,175.0,-1.0,-1.8369701987210297e-16,1.6749999999999998,0.9363636363636364,0.64,1.6,0.1125,0.3916666666666666,0.8800000000000001
2019-09-20,0.1,164.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0111111111111111,0.0,0.0,0.0
2019-09-21,0.0,165.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,0.0,168.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,2.5,163.0,-1.0,-1.8369701987210297e-16,0.625,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,7.7,160.0,-1.0,-1.8369701987210297e-16,0.5249999999999999,0.2363636363636363,0.1266666666666666,0.4222222222222222,0.0083333333333333,0.0166666666666666,0.06
2019-09-25,139.3,164.0,-1.0,-1.8369701987210297e-16,0.45,3.8818181818181823,1.4,2.888888888888889,1.4208333333333334,3.075,1.82
2019-09-26,45.40000000000001,164.0,-1.0,-1.8369701987210297e-16,0.0,0.1909090909090909,0.2866666666666667,0.4777777777777777,1.3416666666666668,0.2749999999999999,0.55
2019-09-27,203.20000000000002,210.0,-1.0,-1.8369701987210297e-16,1.025,3.4181818181818184,1.913333333333333,3.6,2.8791666666666664,4.641666666666667,2.22
2019-09-28,109.5,209.0,-1.0,-1.8369701987210297e-16,0.025,2.8363636363636364,0.8,2.4222222222222225,1.8,1.5916666666666666,0.0699999999999999
2019-09-29,73.4,204.0,-1.0,-1.8369701987210297e-16,0.1,0.5636363636363636,0.2333333333333333,0.8444444444444444,2.0458333333333334,0.9916666666666668,0.1399999999999999
2019-09-30,139.70000000000002,201.0,-1.0,-1.8369701987210297e-16,1.85,2.0636363636363635,0.7799999999999999,3.2222222222222223,2.1125,2.066666666666667,1.66
2019-10-01,135.80000000000004,179.0,-0.8660254037844386,0.5000000000000001,0.0,1.0090909090909093,0.6533333333333334,3.3222222222222224,3.4791666666666665,1.1333333333333333,0.31
2019-10-02,399.59999999999997,157.0,-0.8660254037844386,0.5000000000000001,10.975,3.190909090909091,5.12,3.6,7.433333333333334,3.883333333333333,5.71
2019-10-03,94.80000000000004,181.0,-0.8660254037844386,0.5000000000000001,0.6,2.709090909090909,0.9866666666666668,2.533333333333333,1.0125,2.15,0.77
2019-10-04,123.09999999999997,197.0,-0.8660254037844386,0.5000000000000001,3.05,2.727272727272727,1.4533333333333334,2.677777777777778,1.3291666666666666,2.2416666666666667,1.81
2019-10-05,696.6999999999999,176.0,-0.8660254037844386,0.5000000000000001,5.775,5.463636363636364,8.153333333333332,4.111111111111111,15.770833333333334,13.133333333333333,4.51
2019-10-06,0.6,169.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0208333333333333,0.0083333333333333,0.0
2019-10-07,0.30000000000000004,173.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.025,0.0
2019-10-08,312.2,170.0,-0.8660254037844386,0.5000000000000001,2.625,4.781818181818182,2.9266666666666667,8.066666666666666,5.191666666666667,4.783333333333333,2.0
2019-10-09,255.40000000000003,183.0,-0.8660254037844386,0.5000000000000001,13.1,1.9909090909090907,1.9866666666666668,3.111111111111111,3.5500000000000003,1.8666666666666665,5.21
2019-10-10,127.40000000000002,179.0,-0.8660254037844386,0.5000000000000001,2.675,1.3818181818181818,0.6266666666666667,1.2888888888888888,2.629166666666667,1.3666666666666665,1.7399999999999998
2019-10-11,0.5,171.0,-0.8660254037844386,0.5000000000000001,0.0,0.009090909090909,0.0,0.0111111111111111,0.0083333333333333,0.0083333333333333,0.0
2019-10-12,0.0,161.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13,0.0,171.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14,0.0,191.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15,2.1,239.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.1111111111111111,0.0458333333333333,0.0,0.0
2019-10-16,72.2,225.0,-0.8660254037844386,0.5000000000000001,0.0,1.0363636363636364,0.24,2.5444444444444443,1.5375,0.6083333333333333,0.05
2019-10-17,0.1,192.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0111111111111111,0.0,0.0,0.0
2019-10-18,0.2,182.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0
2019-10-19,0.0,179.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20,0.1,176.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2019-10-21,0.1,175.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2019-10-22,0.7999999999999999,171.0,-0.8660254037844386,0.5000000000000001,0.0,0.0272727272727272,0.0,0.0222222222222222,0.0083333333333333,0.0,0.01
2019-10-23,1.3,165.0,-0.8660254037844386,0.5000000000000001,0.0,0.0181818181818181,0.0333333333333333,0.0222222222222222,0.0208333333333333,0.0,0.03
2019-10-24,0.2,165.0,-0.8660254037844386,0.5000000000000001,0.0,0.009090909090909,0.0,0.0,0.0,0.0083333333333333,0.0
2019-10-25,0.30000000000000004,170.0,-0.8660254037844386,0.5000000000000001,0.0,0.009090909090909,0.0,0.0,0.0083333333333333,0.0,0.0
2019-10-26,0.0,172.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27,202.49999999999994,149.0,-0.8660254037844386,0.5000000000000001,1.525,3.7545454545454544,2.4866666666666664,3.611111111111111,3.6791666666666663,2.858333333333333,1.73
2019-10-28,0.5,163.0,-0.8660254037844386,0.5000000000000001,0.025,0.0,0.0066666666666666,0.0,0.0125,0.0,0.0
2019-10-29,15.399999999999999,178.0,-0.8660254037844386,0.5000000000000001,0.15,0.2909090909090909,0.0466666666666666,0.1333333333333333,0.4416666666666666,0.0,0.18
2019-10-30,0.0,172.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31,0.5,173.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0166666666666666,0.0083333333333333,0.0
2019-11-01,34.5,168.0,-0.5000000000000004,0.8660254037844384,0.0,1.1272727272727272,0.8933333333333332,0.5222222222222223,0.2583333333333333,1.3083333333333331,0.0
2019-11-02,44.300000000000004,167.0,-0.5000000000000004,0.8660254037844384,0.575,0.4181818181818182,1.3266666666666669,0.8888888888888888,0.3208333333333333,0.075,2.41
2019-11-03,210.69999999999993,164.0,-0.5000000000000004,0.8660254037844384,1.125,3.736363636363636,0.5466666666666666,2.3666666666666663,4.070833333333334,6.525,0.19
2019-11-04,43.0,170.0,-0.5000000000000004,0.8660254037844384,1.05,0.7454545454545456,0.1666666666666666,1.3777777777777778,0.5291666666666667,0.9083333333333332,0.02
2019-11-05,32.1,171.0,-0.5000000000000004,0.8660254037844384,6.0,0.0,0.02,0.0444444444444444,0.0,0.0083333333333333,0.75
2019-11-06,2.7,163.0,-0.5000000000000004,0.8660254037844384,0.025,0.0,0.02,0.0111111111111111,0.0416666666666666,0.0499999999999999,0.0699999999999999
2019-11-07,0.5,157.0,-0.5000000000000004,0.8660254037844384,0.075,0.0,0.0,0.0,0.0083333333333333,0.0,0.0
2019-11-08,11.399999999999999,154.0,-0.5000000000000004,0.8660254037844384,0.0,0.009090909090909,0.0,0.1111111111111111,0.3625,0.1333333333333333,0.0
2019-11-09,116.0,168.0,-0.5000000000000004,0.8660254037844384,1.375,2.5090909090909093,0.24,1.6,1.3916666666666666,4.3,0.11
2019-11-10,32.7,165.0,-0.5000000000000004,0.8660254037844384,7.8,0.0181818181818181,0.0,0.0,0.0125,0.0,0.1
2019-11-11,3.5,149.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0555555555555555,0.1166666666666666,0.0166666666666666,0.0
2019-11-12,824.7999999999997,153.0,-0.5000000000000004,0.8660254037844384,5.275,13.154545454545456,10.98,11.88888888888889,14.825,13.133333333333333,7.82
2019-11-13,703.9,166.0,-0.5000000000000004,0.8660254037844384,9.55,10.536363636363635,9.786666666666669,12.866666666666667,11.495833333333332,9.525,7.82
2019-11-14,1.0,191.0,-0.5000000000000004,0.8660254037844384,0.0,0.009090909090909,0.0066666666666666,0.0111111111111111,0.0249999999999999,0.0166666666666666,0.0
2019-11-15,0.7,208.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.02,0.0222222222222222,0.0125,0.0,0.0
2019-11-16,5.5,200.0,-0.5000000000000004,0.8660254037844384,0.2,0.0181818181818181,0.0,0.1111111111111111,0.125,0.025,0.06
2019-11-17,0.6000000000000001,223.0,-0.5000000000000004,0.8660254037844384,0.0,0.0181818181818181,0.0,0.0,0.0208333333333333,0.0,0.0
2019-11-18,144.4,211.0,-0.5000000000000004,0.8660254037844384,0.225,1.981818181818182,1.0799999999999998,2.322222222222222,3.8,0.8250000000000001,0.89
2019-11-19,0.30000000000000004,204.0,-0.5000000000000004,0.8660254037844384,0.0,0.0181818181818181,0.0,0.0,0.0041666666666666,0.0,0.0
2019-11-20,17.100000000000005,210.0,-0.5000000000000004,0.8660254037844384,0.6000000000000001,0.009090909090909,0.2333333333333333,0.0888888888888888,0.4375,0.0,0.1399999999999999
2019-11-21,116.4,213.0,-0.5000000000000004,0.8660254037844384,0.725,1.5818181818181818,1.2933333333333332,1.8888888888888888,2.625,0.925,1.4
2019-11-22,0.1,186.0,-0.5000000000000004,0.8660254037844384,0.0,0.009090909090909,0.0,0.0,0.0,0.0,0.0
2019-11-23,0.0,183.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24,0.0,189.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25,0.4,210.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0066666666666666,0.0222222222222222,0.0083333333333333,0.0,0.0
2019-11-26,0.8,180.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0066666666666666,0.0222222222222222,0.025,0.0,0.0
2019-11-27,9.499999999999998,174.0,-0.5000000000000004,0.8660254037844384,0.225,0.0,0.0,0.1111111111111111,0.2625,0.1083333333333333,0.0
2019-11-28,40.50000000000001,177.0,-0.5000000000000004,0.8660254037844384,0.35,0.009090909090909,0.0,1.022222222222222,1.1791666666666667,0.2916666666666667,0.0
2019-11-29,92.00000000000003,192.0,-0.5000000000000004,0.8660254037844384,5.2,0.2545454545454545,0.4133333333333333,1.8666666666666667,1.2666666666666666,0.7333333333333334,1.59
2019-11-30,4.699999999999999,186.0,-0.5000000000000004,0.8660254037844384,0.125,0.0727272727272727,0.0,0.0555555555555555,0.0583333333333333,0.125,0.08
2019-12-01,0.4,173.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0
2019-12-02,89.1,177.0,-2.4492935982947064e-16,1.0,0.975,1.8272727272727276,1.88,2.1555555555555554,0.9666666666666668,1.85,1.4600000000000002
2019-12-03,11.699999999999998,164.0,-2.4492935982947064e-16,1.0,0.1,0.0818181818181818,0.0733333333333333,0.8222222222222222,0.1625,0.025,0.01
2019-12-04,0.1,175.0,-2.4492935982947064e-16,1.0,0.0,0.009090909090909,0.0,0.0,0.0,0.0,0.0
2019-12-05,0.7,182.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0111111111111111,0.0249999999999999,0.0,0.0
2019-12-06,41.0,172.0,-2.4492935982947064e-16,1.0,0.0,1.009090909090909,0.2066666666666666,0.6555555555555556,0.6958333333333333,0.9166666666666666,0.0
2019-12-07,69.70000000000003,166.0,-2.4492935982947064e-16,1.0,0.9000000000000001,0.209090909090909,0.2133333333333333,1.0,2.083333333333333,0.3999999999999999,0.16
2019-12-08,55.80000000000001,177.0,-2.4492935982947064e-16,1.0,0.1,0.209090909090909,0.5466666666666666,1.3111111111111111,1.3916666666666666,0.1916666666666666,1.31
2019-12-09,13.599999999999998,198.0,-2.4492935982947064e-16,1.0,0.2,0.1636363636363636,0.1,0.2555555555555555,0.2083333333333333,0.2749999999999999,0.01
2019-12-10,0.9000000000000001,183.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0466666666666666,0.0333333333333333,0.0166666666666666,0.0,0.02
2019-12-11,0.0,165.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12,6.3,157.0,-2.4492935982947064e-16,1.0,0.1,0.0,0.0066666666666666,0.1111111111111111,0.1458333333333333,0.0,0.18
2019-12-13,12.2,153.0,-2.4492935982947064e-16,1.0,0.2,0.0727272727272727,0.0266666666666666,0.3111111111111111,0.2708333333333333,0.0083333333333333,0.12
2019-12-14,111.10000000000001,155.0,-2.4492935982947064e-16,1.0,0.0,0.5272727272727272,0.2866666666666667,1.8555555555555556,3.158333333333333,1.1666666666666667,0.44
2019-12-15,170.10000000000002,184.0,-2.4492935982947064e-16,1.0,0.175,1.2818181818181815,1.3533333333333333,2.477777777777778,4.425,1.9916666666666665,1.4300000000000002
2019-12-16,1.4999999999999998,211.0,-2.4492935982947064e-16,1.0,0.0,0.0636363636363636,0.0066666666666666,0.0666666666666666,0.0291666666666666,0.0166666666666666,0.0
2019-12-17,0.5,239.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0066666666666666,0.0111111111111111,0.0125,0.0,0.0
2019-12-18,1.7000000000000002,196.0,-2.4492935982947064e-16,1.0,0.0,0.0363636363636363,0.0066666666666666,0.1111111111111111,0.0,0.075,0.0
2019-12-19,0.30000000000000004,158.0,-2.4492935982947064e-16,1.0,0.0,0.009090909090909,0.0,0.0,0.0125,0.0,0.0
2019-12-20,4.1,182.0,-2.4492935982947064e-16,1.0,0.0,0.1545454545454545,0.0133333333333333,0.0,0.0041666666666666,0.175,0.0
2019-12-21,446.9,173.0,-2.4492935982947064e-16,1.0,12.425,1.5909090909090908,7.486666666666666,3.177777777777778,7.641666666666667,1.2666666666666668,11.87
2019-12-22,112.5,170.0,-2.4492935982947064e-16,1.0,2.975,0.2,1.8066666666666669,0.4555555555555555,2.2375000000000003,0.2833333333333333,2.41
2019-12-23,370.50000000000006,164.0,-2.4492935982947064e-16,1.0,20.35,1.2272727272727273,6.053333333333333,3.3777777777777778,4.958333333333333,1.3666666666666665,8.92
2019-12-24,111.69999999999997,171.0,-2.4492935982947064e-16,1.0,1.825,1.6727272727272726,1.5,1.3666666666666667,1.6458333333333333,2.6666666666666665,0.8
2019-12-25,266.1,216.0,-2.4492935982947064e-16,1.0,8.1,3.2909090909090906,4.126666666666667,2.833333333333333,3.766666666666667,4.075,3.67
2019-12-26,136.10000000000002,255.0,-2.4492935982947064e-16,1.0,5.225,2.4727272727272727,1.94,2.5444444444444443,1.0458333333333334,3.0416666666666665,2.48
2019-12-27,130.60000000000002,290.0,-2.4492935982947064e-16,1.0,3.675,0.1727272727272727,1.98,0.7,2.4375,1.7083333333333333,1.64
2019-12-28,34.900000000000006,266.0,-2.4492935982947064e-16,1.0,1.125,0.009090909090909,0.1466666666666666,0.1888888888888888,0.9375,0.2166666666666666,0.21
2019-12-29,3.9000000000000004,264.0,-2.4492935982947064e-16,1.0,0.675,0.0,0.0,0.0111111111111111,0.0416666666666666,0.0083333333333333,0.0
2019-12-30,0.2,254.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0083333333333333,0.0,0.0
2019-12-31,0.4,245.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0266666666666666,0.0222222222222222,0.0,0.0,0.01
2020-01-01,0.0,245.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,0.1,213.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2020-01-03,63.39999999999999,220.0,0.49999999999999994,0.8660254037844387,0.0,0.5181818181818181,0.2133333333333333,1.088888888888889,1.0583333333333331,1.741666666666667,0.42
2020-01-04,184.49999999999997,216.0,0.49999999999999994,0.8660254037844387,6.125,1.836363636363636,1.9266666666666663,3.733333333333333,2.629166666666667,2.2916666666666665,2.33
2020-01-05,1.1,205.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0333333333333333,0.0,0.0666666666666666,0.0
2020-01-06,11.699999999999998,205.0,0.49999999999999994,0.8660254037844387,0.0,0.1363636363636363,0.0666666666666666,0.6111111111111112,0.1999999999999999,0.125,0.05
2020-01-07,3.8000000000000007,211.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.06,0.1222222222222222,0.0375,0.0083333333333333,0.1699999999999999
2020-01-08,159.70000000000005,203.0,0.49999999999999994,0.8660254037844387,1.475,3.0727272727272723,2.066666666666667,3.3222222222222224,2.3875,2.3583333333333334,1.92
2020-01-09,112.10000000000001,207.0,0.49999999999999994,0.8660254037844387,1.325,1.9,2.1533333333333333,1.877777777777777,1.2625,1.275,2.39
2020-01-10,23.800000000000008,202.0,0.49999999999999994,0.8660254037844387,0.25,0.1909090909090909,0.1066666666666666,0.4888888888888889,0.3708333333333333,0.5333333333333333,0.04
2020-01-11,13.9,205.0,0.49999999999999994,0.8660254037844387,1.45,0.1181818181818181,0.0666666666666666,0.3777777777777777,0.0041666666666666,0.1166666666666666,0.22
2020-01-12,0.6,200.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0
2020-01-13,1.0,208.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0066666666666666,0.0555555555555555,0.0166666666666666,0.0,0.01
2020-01-14,0.8,208.0,0.49999999999999994,0.8660254037844387,0.075,0.0,0.02,0.0,0.0208333333333333,0.0,0.0
2020-01-15,0.0,224.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,0.0,214.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,0.1,190.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2020-01-18,163.8,188.0,0.49999999999999994,0.8660254037844387,2.85,0.2090909090909091,2.8866666666666663,1.3333333333333333,3.8875,0.05,3.05
2020-01-19,132.79999999999998,198.0,0.49999999999999994,0.8660254037844387,1.975,0.0363636363636363,1.9533333333333331,0.7777777777777778,3.1,0.6416666666666667,2.06
2020-01-20,4.4,196.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.06,0.0,0.1458333333333333,0.0,0.0
2020-01-21,1.8,192.0,0.49999999999999994,0.8660254037844387,0.4,0.0,0.0,0.0,0.0083333333333333,0.0,0.0
2020-01-22,32.3,194.0,0.49999999999999994,0.8660254037844387,1.35,0.2727272727272727,0.4,0.3777777777777777,0.5833333333333334,0.4333333333333333,0.38
2020-01-23,0.1,208.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0083333333333333,0.0
2020-01-24,2.2,198.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1555555555555555,0.0333333333333333,0.0,0.0
2020-01-25,1.0,201.0,0.49999999999999994,0.8660254037844387,0.25,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.6,193.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0499999999999999,0.0
2020-01-27,11.899999999999999,190.0,0.49999999999999994,0.8660254037844387,0.0,0.6181818181818182,0.1866666666666666,0.4555555555555555,0.1166666666666666,0.0416666666666666,0.01
2020-01-28,80.5,192.0,0.49999999999999994,0.8660254037844387,0.15,0.8454545454545456,0.2666666666666666,1.4444444444444444,1.2208333333333334,2.5416666666666665,0.65
2020-01-29,35.900000000000006,187.0,0.49999999999999994,0.8660254037844387,0.9,0.0727272727272727,0.12,0.911111111111111,0.8458333333333333,0.1916666666666666,0.23
2020-01-30,119.7,190.0,0.49999999999999994,0.8660254037844387,2.325,2.6545454545454543,0.9933333333333334,5.344444444444445,0.8875000000000001,0.8416666666666667,1.95
2020-01-31,29.20000000000001,190.0,0.49999999999999994,0.8660254037844387,1.0,0.3636363636363636,0.1533333333333333,0.7444444444444445,0.4208333333333333,0.2416666666666666,0.45
2020-02-01,211.20000000000005,192.0,0.8660254037844386,0.5000000000000001,5.15,3.672727272727272,1.6733333333333331,3.1555555555555554,2.9875000000000003,4.45,2.12
2020-02-02,187.20000000000002,190.0,0.8660254037844386,0.5000000000000001,3.85,2.0818181818181816,2.6133333333333337,3.966666666666667,2.7375000000000003,3.4916666666666667,1.99
2020-02-03,450.8000000000002,188.0,0.8660254037844386,0.5000000000000001,6.45,4.063636363636364,4.739999999999999,5.699999999999999,8.545833333333333,8.025,5.04
